4,71,61,88,89,47,93,66,48,58,54,75,80,69,52,34,60,45,82,55,102,65,44,47,65,63,76,61,68,57,37,83,90,66,59,58,74,64,70,57,51,32,66,45,64,62,44,37,65,79,76,80,71,80,55,46,105,49,92,96,81,56,53,67,67,69,56,68,101,73,37,28,92,67,38,53,62,27,89,46,78,27,129,57,62,70,61,55,107,85,60,88,59,80,33,42,70,28,40,71,65,67,61,82,52,107,96,56,35,69,53,62,101,50,61,89,58,88,40,63,66,59,72,56,63,50,56,54,69,84,74,22,70,73,80,92,51,38,70,74,66,45,55,39,44,75,51,54,104,53,63,68,37,86,75,88,66,66,72,90,120,34,88,87,92,49,27,81,77,46,32,84,47,36,103,93,77,42,86,79,38,61,49,108,58,54,86,54,50,53,57,38,85,85,55,76,46,40,75,39,52,80,32,31,45,122,90,80,70,66,87,91,46,72,88,55,52,50,58,37,96,33,59,51,28,124,67,47,55,67,46,42,72,22,39,38,68,70,35,39,57,82,103,102,35,44,48,57,50,99,72,71,71,66,80,80,74,59,54,62,61,40,99,75,75,44,77,50,70,63,69,38,33,86,69,48,45,48,74,48,81,38,52,64,46,54,63,32,81,71,70,58,87,74,49,120,59,83,31,55,56
4,43,60,78,90,72,65,65,66,69,46,57,60,63,30,21,63,45,73,66,73,67,30,55,42,89,76,67,71,39,44,86,84,57,42,62,70,62,89,52,54,12,53,45,82,69,18,18,57,93,102,82,42,86,58,60,74,60,74,74,89,36,43,67,76,66,59,74,82,57,26,35,80,43,67,40,76,31,57,40,61,32,128,64,32,57,38,38,92,80,51,66,41,70,39,33,63,52,43,65,53,64,78,77,50,112,81,55,28,36,60,51,64,26,66,64,44,78,47,75,36,64,60,41,60,61,42,57,65,74,65,30,66,82,71,56,65,43,67,64,73,46,46,49,35,80,67,63,83,45,48,53,34,72,74,53,74,65,76,97,123,24,73,69,96,62,13,72,64,52,43,62,56,31,106,97,44,38,66,68,49,51,41,122,42,29,65,44,43,50,49,45,54,80,40,56,56,20,45,53,47,75,51,30,38,109,89,105,73,46,70,93,39,82,80,55,58,53,60,37,88,46,52,47,24,144,53,43,58,39,28,49,83,34,16,25,64,57,20,59,60,92,101,89,34,55,35,44,43,57,49,73,84,76,73,56,72,59,54,55,56,52,70,73,69,33,81,54,55,45,59,23,49,94,86,37,42,55,67,62,80,23,67,55,35,55,60,21,79,73,62,49,76,75,59,88,37,96,25,45,43
4,58,53,62,86,46,77,48,41,54,46,61,81,61,30,32,54,37,53,50,97,60,30,68,50,86,72,37,53,43,31,81,82,61,59,38,59,54,79,50,56,23,63,46,75,74,52,26,43,83,90,100,71,79,46,50,60,51,66,72,62,35,53,50,89,65,50,43,74,59,33,24,79,45,56,45,78,26,68,43,72,35,112,51,50,66,37,56,99,79,42,63,57,79,31,28,53,43,44,72,46,87,52,82,56,104,85,57,23,71,46,49,77,32,64,81,42,79,41,67,39,64,70,33,70,45,49,61,77,53,76,29,57,81,85,85,67,32,80,74,51,35,68,40,27,74,62,59,90,59,52,61,47,52,67,51,72,70,62,71,93,38,80,77,85,48,24,79,47,63,18,76,62,31,104,89,38,50,52,57,38,48,44,115,47,47,53,57,52,60,55,35,74,80,34,82,52,35,68,45,72,86,34,58,44,117,61,89,73,39,71,110,43,78,55,53,46,56,52,53,84,46,40,41,41,115,70,58,24,36,38,56,64,29,43,35,66,52,20,39,46,93,100,105,26,44,45,25,61,102,66,68,62,76,56,57,78,67,57,39,41,41,75,98,72,52,80,26,68,41,80,31,56,91,72,41,32,52,47,32,86,37,60,66,54,58,47,17,67,68,68,68,91,83,43,136,46,72,44,43,69
4,63,44,59,86,61,94,87,53,66,45,53,51,72,23,24,47,42,64,46,86,74,30,62,51,84,90,51,68,46,43,81,84,48,60,86,78,80,71,46,55,30,49,53,61,65,48,30,63,69,85,71,59,74,49,84,72,43,76,83,70,26,67,71,66,83,39,51,81,88,38,26,87,56,53,41,90,39,83,39,60,62,130,54,53,58,43,76,79,59,56,65,82,74,62,55,66,41,55,64,55,73,46,56,47,131,80,48,29,80,61,57,96,35,75,73,56,82,62,65,45,64,56,57,56,56,56,92,60,59,77,35,71,77,71,68,35,41,48,69,74,51,58,26,25,84,58,52,71,44,65,66,56,90,81,51,99,66,80,75,89,42,92,108,79,24,26,74,56,69,45,57,72,28,125,111,48,46,70,63,42,67,51,97,62,59,51,62,54,71,46,49,64,83,36,68,54,37,75,56,44,83,46,34,45,103,66,73,66,50,88,87,23,93,64,68,67,71,53,38,97,45,47,53,29,116,81,48,54,37,32,42,67,19,30,41,70,62,31,46,58,73,93,82,32,48,37,45,78,82,75,73,83,62,64,76,68,77,63,72,69,45,99,84,75,56,70,45,55,50,68,25,51,94,81,47,47,60,50,42,68,41,82,37,21,57,62,15,95,53,65,76,60,66,67,89,57,112,29,57,90
4,62,44,82,85,55,87,64,38,67,44,72,76,61,24,33,53,52,66,46,95,76,23,65,55,62,86,57,64,43,39,86,75,50,47,53,76,70,76,50,44,24,48,43,75,80,34,27,59,100,67,81,57,73,46,34,97,47,63,75,82,26,55,73,64,76,40,65,103,53,45,28,99,40,77,37,65,21,80,63,71,22,127,56,38,49,33,55,75,98,61,63,45,82,35,30,48,23,78,77,53,107,57,78,43,81,85,60,47,58,43,52,83,35,58,70,62,47,33,73,47,74,61,54,75,60,90,78,49,88,52,39,66,89,78,49,45,47,75,88,81,31,57,31,30,66,61,68,76,64,75,65,37,99,58,76,77,98,69,100,119,39,72,60,90,61,16,70,54,75,38,71,38,58,114,122,65,38,70,80,50,62,63,85,46,42,50,59,63,57,61,36,96,81,44,86,45,45,51,65,84,80,54,32,58,79,77,89,89,62,84,87,40,96,64,69,47,63,43,52,76,58,51,70,47,81,54,70,50,50,41,29,91,50,47,32,62,70,15,38,60,67,141,110,20,64,46,55,66,90,60,77,84,81,83,46,58,74,62,68,62,43,70,71,78,50,80,28,82,37,68,21,53,95,57,56,50,59,74,45,78,23,67,68,35,64,66,12,75,43,81,74,71,70,59,117,47,82,33,46,76
4,65,56,89,97,36,86,57,46,48,57,52,77,83,29,35,48,47,70,48,84,79,40,57,50,70,71,55,66,46,27,87,78,68,46,50,71,63,85,46,53,19,58,22,65,61,50,22,64,92,100,85,56,97,29,41,103,34,74,89,70,35,61,51,63,78,65,59,79,60,36,25,99,56,72,36,101,28,78,67,53,34,121,62,48,68,33,73,76,97,53,46,81,88,37,43,36,40,66,68,55,93,77,76,33,93,87,69,23,46,45,57,88,51,52,72,50,73,22,59,28,62,60,40,75,40,63,73,54,79,81,28,59,95,86,63,54,36,51,71,64,28,87,39,27,92,57,54,71,62,64,51,41,85,69,73,72,68,63,72,113,23,64,67,83,50,19,85,52,49,26,57,46,49,107,109,36,55,53,53,38,47,60,90,39,54,74,57,53,65,56,63,75,85,41,78,65,58,61,55,53,75,35,43,57,96,91,92,63,57,81,88,40,79,59,66,42,38,40,48,76,54,38,66,34,108,78,55,52,55,31,37,77,24,36,41,75,66,26,34,63,77,103,86,32,68,49,52,68,87,80,85,80,58,75,68,85,63,74,57,40,31,101,100,68,55,74,33,60,41,79,29,59,117,76,43,40,49,77,39,82,34,66,66,41,91,51,21,84,59,67,87,88,61,46,114,43,76,38,66,55
4,54,54,69,87,51,104,95,47,48,43,69,72,70,34,35,61,43,50,51,101,87,37,62,49,87,76,69,63,44,25,100,77,54,69,61,85,83,94,55,58,27,53,45,72,76,54,27,44,80,79,89,45,91,48,65,72,39,65,68,73,42,56,87,68,79,62,54,81,75,51,40,78,63,79,63,82,42,58,63,71,41,149,59,51,59,42,82,82,94,63,79,66,73,42,34,70,39,53,79,49,93,74,77,57,93,87,60,31,57,59,48,68,50,62,87,59,82,54,79,52,67,62,48,66,66,51,84,47,53,70,31,72,83,72,77,44,48,55,74,100,33,69,48,43,99,72,72,96,74,66,73,58,72,63,40,74,61,72,104,108,24,94,85,77,49,24,88,40,67,54,73,57,28,99,92,57,59,60,58,44,50,45,85,67,61,58,41,56,56,55,53,77,91,60,68,57,40,66,57,54,95,26,44,33,102,62,86,73,52,86,81,44,100,64,75,38,41,46,61,90,44,68,86,44,114,64,49,60,34,30,60,78,27,39,58,80,46,22,39,42,64,134,109,31,79,34,26,42,61,82,72,98,66,83,65,75,84,69,48,59,30,114,87,66,54,90,47,74,48,92,44,50,100,85,45,41,59,73,63,98,34,60,63,58,63,62,27,81,35,69,66,71,68,52,78,53,95,56,36,44
4,70,48,60,77,45,87,84,63,64,53,61,55,70,28,39,41,38,64,54,108,89,30,45,40,91,69,48,75,47,38,95,84,52,45,68,68,70,54,28,54,26,59,32,73,52,36,32,64,91,92,95,59,84,37,70,86,34,75,79,75,38,55,55,75,63,49,60,87,73,48,31,62,35,64,54,93,28,74,71,68,25,147,78,57,54,40,71,66,73,48,59,43,88,31,44,64,44,58,83,44,79,61,63,44,107,84,65,20,47,33,54,82,27,67,75,45,79,54,62,48,46,63,59,63,58,50,69,65,55,102,45,64,83,60,80,56,44,47,71,95,32,61,24,34,93,65,45,81,48,59,63,63,102,51,55,58,68,68,82,105,24,84,83,96,50,7,62,56,68,34,67,48,36,124,78,61,56,58,65,49,46,65,100,74,41,73,40,43,46,42,40,75,98,35,88,63,37,65,45,60,82,36,54,40,106,100,70,59,51,101,83,39,85,59,65,50,67,53,29,78,49,44,52,28,107,59,41,62,41,39,61,93,30,34,44,83,66,19,39,69,61,90,103,33,68,35,50,55,79,52,59,80,78,80,77,78,40,60,53,44,46,82,72,66,52,89,48,90,50,81,41,49,105,72,51,47,51,61,38,82,31,79,68,54,56,36,16,59,67,61,70,80,54,77,109,39,109,27,55,67
4,46,48,68,112,45,110,62,50,84,67,74,59,78,30,34,77,52,44,54,71,76,39,60,53,81,71,66,73,38,50,64,80,66,76,69,68,81,86,51,30,38,57,44,67,85,34,53,63,71,67,58,62,82,42,50,103,44,57,76,65,40,62,66,70,75,65,63,93,60,28,20,83,63,41,55,87,38,61,48,67,28,121,95,51,61,32,72,91,84,55,67,88,64,34,35,66,50,50,62,55,85,69,114,37,113,103,81,33,55,41,45,67,48,74,81,74,96,38,53,58,54,87,49,66,39,42,60,67,54,76,33,60,71,60,84,50,62,38,61,81,37,57,25,29,88,73,63,77,55,58,75,42,89,60,52,90,77,77,79,122,41,78,84,72,32,16,65,62,75,44,56,37,37,101,85,72,34,73,52,37,53,64,98,53,46,57,45,52,52,51,33,69,112,49,64,48,32,65,52,52,90,58,47,21,132,68,91,53,50,90,90,43,72,58,69,62,37,48,41,92,41,34,52,32,105,52,44,50,44,36,77,86,19,50,31,69,64,38,53,38,74,107,98,26,91,27,49,47,68,82,69,105,83,68,69,68,47,44,72,74,39,96,76,70,48,86,35,73,58,92,31,32,119,63,34,46,55,67,51,91,30,59,57,67,58,51,16,57,71,56,75,61,84,43,106,40,84,38,39,42
4,70,65,60,61,51,84,74,68,53,48,59,96,67,36,33,42,51,40,32,89,82,48,47,44,71,84,63,87,25,41,58,75,76,61,65,87,80,86,55,47,43,35,36,69,53,53,40,65,72,75,86,86,81,55,79,88,37,55,77,77,47,85,68,77,71,60,48,82,45,30,32,99,40,50,56,76,38,78,54,56,43,134,69,55,66,43,75,76,70,56,93,59,84,50,38,70,50,77,71,52,100,57,70,37,111,87,46,43,65,72,69,78,29,73,69,59,84,58,77,51,66,56,54,88,68,53,63,75,71,61,51,73,81,62,69,79,47,72,65,76,37,74,49,35,92,54,65,83,43,53,82,49,91,47,65,65,85,68,113,100,34,99,55,72,46,26,75,71,71,46,69,46,52,88,90,57,53,74,44,51,57,61,100,67,35,74,60,67,59,38,38,76,92,47,79,48,70,57,53,66,84,31,58,52,99,82,65,62,56,91,106,36,86,83,53,57,43,52,36,81,38,52,48,44,88,71,41,61,31,36,53,91,26,36,36,72,73,31,39,47,66,101,142,51,56,29,57,50,84,87,63,82,77,66,65,59,40,74,67,71,46,108,69,67,64,86,46,79,41,85,43,32,106,78,42,50,56,63,55,88,30,66,62,48,59,55,44,90,49,57,76,75,71,73,111,52,92,48,47,53
4,59,68,59,97,77,73,69,47,48,52,76,46,73,35,19,72,47,58,40,95,70,50,66,50,68,67,61,71,50,34,109,63,56,56,40,75,78,89,37,49,29,58,40,64,53,44,18,53,64,69,70,46,81,59,63,78,34,61,79,65,28,59,60,81,90,55,43,85,70,56,34,82,54,66,71,72,61,59,46,56,32,104,59,56,69,32,56,54,92,50,75,65,93,39,36,61,32,65,72,41,97,55,92,63,127,74,67,27,62,39,53,88,32,69,75,50,57,48,55,53,63,46,48,72,64,53,88,58,55,78,32,74,73,66,63,47,48,61,59,86,43,66,30,31,76,51,70,83,49,52,59,34,67,59,74,88,90,53,78,128,28,92,78,77,37,11,60,55,62,39,60,47,36,108,100,63,51,52,56,42,46,58,78,78,59,51,46,35,63,59,44,96,105,29,78,55,42,49,58,55,95,19,49,52,95,84,83,41,39,108,105,36,81,59,64,45,36,57,49,86,57,52,53,31,111,69,40,59,33,44,49,77,30,38,48,74,59,21,42,47,78,108,104,20,53,36,71,54,66,74,49,99,73,59,63,72,56,67,55,38,70,102,75,77,52,78,33,66,45,76,37,45,101,66,36,43,57,48,64,83,30,91,70,44,37,52,17,83,65,64,69,75,89,53,112,47,62,33,50,35
4,61,52,52,84,70,80,51,54,59,39,57,81,69,33,28,46,46,62,66,98,71,30,65,73,79,57,56,79,43,30,79,65,62,54,58,79,75,70,44,57,20,43,43,67,78,38,25,53,87,65,70,44,97,43,55,90,46,52,88,85,44,63,58,78,71,38,49,88,55,49,20,89,50,49,52,96,32,55,68,58,22,124,65,30,57,35,93,73,66,48,59,70,95,44,30,58,32,58,78,54,97,54,91,37,105,85,65,38,48,61,43,83,39,48,90,47,59,66,75,33,70,62,65,64,70,72,85,75,60,70,22,73,87,67,81,63,61,60,66,97,32,51,46,36,72,76,70,102,61,53,84,55,60,80,67,69,84,67,78,98,26,82,83,95,36,17,91,49,66,46,76,58,28,105,83,68,52,51,86,45,45,54,94,67,42,63,66,57,50,65,34,70,78,42,63,42,32,57,58,49,71,24,46,40,114,78,70,63,68,83,87,31,84,67,60,44,50,52,35,90,46,36,43,33,110,60,77,56,30,37,50,75,33,51,47,82,62,12,35,55,56,129,91,19,53,33,47,52,87,103,65,65,71,79,50,78,69,64,56,48,40,102,87,65,52,88,39,57,47,59,37,49,110,57,34,41,56,54,59,94,39,82,47,29,54,52,23,73,60,64,57,74,69,64,108,36,85,23,63,54
4,80,56,64,87,39,55,71,58,59,56,57,62,66,20,35,51,56,74,41,75,70,39,53,38,63,92,54,84,39,45,91,70,78,65,45,74,74,68,59,79,26,42,34,85,78,35,31,65,91,79,75,66,102,49,58,100,38,57,89,60,40,48,67,54,70,45,55,69,78,35,26,84,39,65,63,91,49,89,54,64,39,137,63,50,48,40,76,76,83,62,69,67,96,54,26,50,21,69,110,47,78,78,69,56,93,101,59,30,53,49,65,90,52,64,86,56,72,50,61,49,71,38,59,81,49,62,71,57,81,61,48,65,83,76,58,53,53,60,69,81,51,77,37,44,101,77,63,91,45,65,80,58,93,58,71,62,66,53,78,134,28,85,71,108,41,18,65,68,52,38,56,45,27,90,76,61,47,60,78,58,68,47,99,42,56,65,64,64,52,61,48,89,96,45,51,49,40,62,67,62,78,22,44,38,99,75,84,57,61,89,115,45,80,73,66,39,47,44,57,72,66,46,57,48,95,49,55,56,60,52,32,88,36,34,40,44,55,27,36,71,91,105,102,31,44,59,49,57,103,78,60,86,73,81,53,63,68,81,42,51,41,90,72,62,68,79,41,60,49,81,30,49,107,71,53,37,52,57,60,88,26,70,66,40,73,57,24,101,45,74,69,89,102,59,112,58,75,31,53,64
4,60,45,68,93,37,83,77,40,70,56,57,94,73,18,33,66,42,57,44,83,70,32,63,62,77,95,68,71,40,46,73,60,69,60,55,84,70,70,32,64,19,46,30,74,83,35,35,53,115,73,103,82,92,41,32,100,55,62,82,74,45,60,54,77,80,38,40,96,56,49,26,70,33,72,54,94,37,57,41,57,26,135,69,48,61,39,56,76,80,56,63,71,77,35,27,50,24,71,78,38,99,79,76,54,82,110,53,36,51,56,48,79,45,55,66,61,80,45,106,28,44,62,47,55,68,80,77,97,70,55,42,62,83,63,53,61,52,65,56,56,14,56,37,46,88,56,77,78,64,53,56,38,90,41,54,65,85,86,74,114,40,92,61,100,45,9,61,68,64,33,68,51,33,98,85,44,46,67,70,48,63,57,85,41,47,64,52,64,73,44,32,115,106,42,80,53,45,42,70,52,109,29,57,48,99,62,92,50,65,77,104,41,77,68,78,39,49,61,50,85,38,36,60,56,109,72,60,46,39,36,41,80,27,40,46,55,49,23,32,65,85,121,84,34,43,38,38,77,80,76,72,92,58,75,37,82,56,55,51,57,52,111,98,92,55,64,22,55,41,67,39,50,110,62,67,33,60,69,46,81,26,81,81,29,82,55,16,87,54,70,59,77,59,55,110,43,67,32,75,75
4,64,47,91,72,58,75,60,64,75,52,84,80,63,26,31,41,54,57,56,88,68,43,65,66,71,65,50,87,37,35,68,70,62,50,49,77,78,73,61,60,17,43,49,97,81,42,29,74,85,93,90,57,86,46,40,97,51,95,78,82,41,65,62,73,63,49,41,81,66,26,31,110,42,79,36,99,31,80,66,68,18,123,52,54,68,45,74,78,82,46,68,90,83,50,31,59,34,80,60,39,94,67,90,63,89,83,59,24,54,49,52,89,34,68,72,61,73,34,81,29,66,58,35,79,56,60,75,61,56,87,31,75,87,56,63,42,41,52,69,66,53,71,24,26,77,47,71,85,57,52,66,33,97,51,67,96,73,69,67,116,43,99,76,83,54,12,70,47,61,25,52,43,39,104,103,71,54,58,70,41,43,61,100,54,48,56,85,52,42,70,38,80,90,59,71,69,32,58,65,65,83,37,53,49,102,70,88,56,51,80,90,35,103,65,61,58,47,62,43,72,68,44,62,25,127,58,44,48,35,33,44,86,47,42,55,62,34,41,43,59,77,136,91,27,63,42,46,61,89,72,82,80,62,65,55,68,64,59,54,36,32,98,65,82,46,75,19,51,52,79,28,48,114,78,61,44,58,98,49,68,30,70,64,32,67,54,16,82,57,46,77,79,64,65,107,28,88,35,51,57
4,72,57,66,95,68,99,69,40,63,61,85,76,94,36,40,56,39,61,53,94,70,38,107,44,91,86,48,64,36,44,81,82,61,71,48,86,66,97,43,66,38,66,33,60,73,42,35,65,74,80,65,55,105,44,65,82,50,66,84,80,33,67,53,67,79,63,56,82,61,38,35,68,38,59,56,84,42,90,48,72,48,115,63,63,63,51,53,70,72,45,78,66,90,35,47,74,48,62,54,42,83,78,83,60,125,77,69,28,48,63,56,73,37,60,84,71,81,60,65,45,60,51,51,79,55,49,80,61,54,69,28,59,74,61,66,63,60,54,56,84,42,60,44,49,85,62,61,96,59,67,80,44,80,64,58,78,81,75,89,98,28,69,68,96,51,18,78,84,73,37,62,48,39,107,75,61,51,64,80,54,38,65,102,61,55,46,70,57,68,61,24,72,78,41,60,35,35,69,65,41,88,30,50,48,128,66,92,56,52,78,107,35,102,74,60,50,70,59,39,84,42,52,43,40,101,77,37,43,41,28,75,84,26,42,23,88,75,26,58,56,80,104,132,48,73,38,36,54,77,55,71,100,67,64,51,79,77,47,55,58,51,125,78,101,45,99,50,66,55,69,46,49,103,89,47,46,57,48,49,99,42,71,63,54,50,77,22,78,58,73,75,89,64,76,125,50,88,22,59,70
4,78,46,66,85,35,73,69,57,43,58,49,69,70,30,34,72,34,55,63,93,73,29,51,44,67,67,54,86,35,43,86,66,42,79,54,77,85,63,56,64,19,36,46,90,58,41,28,63,60,94,99,57,79,60,53,80,37,69,84,66,21,63,45,67,55,33,46,82,84,39,30,70,42,55,42,85,20,85,47,53,33,125,46,50,46,42,80,95,78,66,49,45,97,29,31,53,38,62,61,41,104,68,84,55,86,74,60,25,37,57,55,69,44,69,78,46,47,43,75,21,70,73,34,76,69,63,67,82,96,82,43,51,87,66,80,53,55,69,49,56,38,53,42,35,83,97,57,72,53,46,53,50,80,65,43,70,62,77,66,121,49,80,77,82,48,13,69,52,63,30,43,36,38,88,79,44,56,63,61,57,59,57,109,57,26,73,61,69,54,51,31,81,81,46,63,51,44,57,56,65,122,33,54,55,114,79,66,62,61,65,84,53,83,60,72,56,40,42,37,78,51,46,65,37,102,59,58,65,35,38,37,71,26,50,43,70,59,23,34,62,64,103,93,30,58,33,38,55,104,73,75,71,71,67,40,84,54,68,50,44,42,103,67,68,50,74,41,69,45,73,17,33,111,66,53,37,65,74,61,87,35,76,72,31,53,64,25,74,50,62,41,86,51,58,96,51,66,26,48,61
4,68,46,69,116,39,94,61,49,78,41,59,76,70,24,34,45,33,58,45,88,79,32,54,41,64,70,82,82,43,26,82,83,62,49,61,62,64,76,51,81,31,43,35,81,71,42,36,60,68,81,64,69,94,56,65,73,36,66,72,64,35,75,46,68,56,59,66,87,76,32,20,96,47,86,39,107,36,80,50,67,29,119,60,54,44,36,64,80,60,45,57,76,82,37,43,58,43,73,79,37,77,61,95,31,90,110,61,23,48,49,52,104,44,53,94,54,52,31,72,28,64,66,48,67,47,42,76,58,64,94,46,61,79,105,69,52,45,55,57,70,37,74,37,32,52,75,49,82,59,49,71,42,93,67,92,85,99,53,56,71,38,77,62,87,45,27,72,60,53,27,87,38,40,126,90,90,59,62,65,30,57,68,95,55,41,57,44,67,60,38,56,73,94,45,82,49,33,51,59,65,120,42,50,44,121,84,95,59,85,78,84,31,88,66,50,55,49,57,57,62,77,30,48,31,117,104,46,62,37,27,48,75,27,36,49,66,38,31,39,71,82,151,103,32,47,45,53,69,89,90,100,61,64,69,63,99,63,74,50,42,59,98,71,97,52,66,33,66,50,98,35,37,110,67,42,34,50,60,54,57,32,51,72,44,86,42,17,84,73,76,81,66,87,64,110,46,101,30,49,73
4,77,59,91,90,46,84,53,49,60,62,60,74,63,36,25,50,53,78,48,84,66,31,61,51,91,65,56,75,48,50,86,79,71,54,62,75,84,72,55,55,34,58,27,66,91,45,27,61,72,84,89,53,89,48,43,80,38,79,71,67,42,68,64,77,64,51,45,87,86,36,33,90,50,82,46,101,23,61,67,61,35,131,71,59,48,42,61,99,80,56,71,72,81,50,40,73,19,74,56,47,99,66,66,65,105,87,80,31,53,52,45,96,49,61,73,59,80,48,65,26,59,55,37,73,53,57,97,60,70,113,26,65,89,91,71,54,48,69,59,81,36,55,49,33,77,77,64,71,74,71,49,54,59,80,67,76,79,60,62,92,21,74,50,115,51,28,85,65,76,46,64,45,61,121,70,49,58,60,42,42,60,52,92,71,56,70,52,58,51,50,30,69,86,54,65,58,43,61,52,74,85,38,39,60,101,88,104,50,76,79,98,32,94,69,56,45,63,58,42,81,71,34,55,35,95,60,48,69,51,48,44,78,23,62,39,84,66,21,50,58,78,99,102,39,56,40,45,63,88,82,71,83,73,81,67,65,55,67,44,61,44,88,69,84,62,90,38,46,55,98,42,61,115,83,43,29,58,83,49,86,38,75,67,35,73,66,24,81,62,86,75,64,63,42,97,47,93,40,63,64
4,53,46,55,75,45,73,81,49,50,44,76,74,74,60,16,62,46,77,50,92,60,24,63,53,75,75,47,71,46,26,78,64,56,54,60,78,74,71,60,45,18,52,27,60,68,35,22,51,74,72,80,66,74,52,56,89,48,72,90,85,52,54,65,63,63,47,49,82,76,49,24,58,31,49,30,88,34,73,66,58,36,137,74,58,72,40,46,65,83,50,64,69,67,36,33,60,44,62,60,49,78,70,57,41,109,93,58,32,51,49,47,61,39,68,102,53,77,44,59,57,56,57,41,61,66,50,78,67,64,77,30,83,62,76,75,51,67,64,66,86,41,62,22,17,69,61,58,75,57,46,68,53,83,56,59,98,84,74,68,115,24,75,74,105,37,33,69,52,65,36,75,60,31,91,78,56,46,44,53,45,39,71,105,60,54,60,50,55,53,57,33,85,73,38,54,71,35,58,55,56,75,29,49,35,102,85,85,55,51,91,86,45,79,62,68,49,43,52,33,90,43,47,58,39,117,58,55,57,37,46,43,65,23,32,34,75,41,18,48,43,83,98,115,31,57,29,62,46,92,69,73,101,65,63,56,84,60,71,54,47,44,85,71,82,54,88,43,57,42,80,28,56,127,71,45,51,61,62,60,97,39,83,56,29,68,54,19,61,53,55,72,79,66,62,106,42,91,32,38,53
4,61,49,62,83,43,85,64,42,60,48,73,55,75,40,35,48,38,54,59,71,74,29,54,49,82,67,54,64,41,36,69,71,45,46,48,81,69,71,36,51,28,49,38,63,65,41,28,64,84,78,75,53,61,34,66,73,31,69,76,83,46,61,60,86,80,43,42,71,49,42,36,66,36,55,55,80,34,69,55,51,21,129,70,58,53,33,59,60,84,60,58,64,79,45,46,70,48,68,77,52,68,55,81,53,100,73,64,18,49,41,60,62,34,45,72,31,71,45,59,45,52,55,76,56,57,67,72,53,56,77,24,74,71,57,68,49,41,46,64,79,47,59,50,49,70,73,76,93,73,62,51,55,56,47,77,78,73,66,50,91,24,72,69,65,35,11,61,100,71,31,83,41,30,111,89,58,32,54,73,49,49,52,94,61,48,65,58,62,48,37,46,85,99,25,66,56,32,79,40,63,102,39,24,43,121,80,79,53,64,95,85,27,81,50,52,40,41,64,35,79,41,49,52,39,108,61,46,59,37,23,44,68,38,38,36,66,45,20,46,36,73,78,131,35,49,45,43,46,76,102,59,94,68,52,79,69,51,38,52,39,33,90,90,96,50,90,41,50,54,94,22,53,83,55,44,40,41,68,42,94,47,63,79,34,52,69,18,58,33,66,59,84,76,55,113,57,92,39,57,50
4,62,48,76,85,38,84,63,45,58,40,52,65,68,25,44,54,43,60,51,87,79,37,74,51,80,82,50,77,62,37,72,65,61,51,51,79,75,78,62,55,28,52,38,46,95,40,46,43,85,87,81,64,95,40,75,77,42,71,69,62,34,85,59,95,75,31,67,103,58,32,35,72,40,51,41,72,21,67,67,65,42,110,75,49,39,39,64,65,75,71,79,71,83,39,41,52,38,68,67,55,77,57,95,59,121,84,70,35,51,32,55,83,68,57,75,79,80,35,76,47,81,48,62,60,57,60,84,66,73,71,35,86,84,57,65,63,47,82,84,76,51,60,45,31,90,52,73,101,52,57,83,47,65,71,55,73,79,60,76,108,34,92,86,94,51,15,77,66,76,45,65,41,36,108,76,45,32,65,76,52,51,63,97,68,55,64,52,56,62,46,20,93,78,49,84,53,30,63,44,46,83,44,26,48,86,83,74,80,35,87,86,38,92,74,57,52,53,63,52,85,52,50,54,47,90,73,50,73,56,38,59,73,34,32,39,81,62,23,44,57,67,108,111,24,65,31,44,42,75,85,64,112,74,79,69,74,48,44,58,43,44,94,80,66,53,77,41,53,45,82,34,64,90,59,43,48,48,56,45,96,50,74,79,51,44,44,22,85,55,72,51,76,55,70,107,42,89,31,41,53
4,64,42,57,82,40,81,50,68,60,48,51,57,96,20,38,41,55,80,47,129,86,39,74,50,84,98,64,64,43,40,95,72,48,57,53,70,78,81,32,59,40,48,27,66,64,60,49,46,93,71,75,65,72,56,62,91,43,72,77,64,34,65,49,85,68,43,45,94,51,37,25,94,30,82,54,81,28,61,52,59,37,147,56,54,59,47,74,89,85,44,52,61,99,35,48,56,28,58,88,41,57,67,94,36,97,98,49,18,59,47,46,86,43,65,77,50,73,43,67,34,59,61,59,73,56,69,75,71,53,100,39,65,94,62,72,60,54,63,79,77,36,48,41,26,91,60,66,120,61,48,47,48,87,55,59,74,89,72,58,115,20,70,72,94,61,15,73,58,62,33,72,49,42,83,85,54,60,49,61,58,59,65,107,50,52,61,63,51,48,47,45,79,101,47,98,57,26,55,43,55,88,30,54,39,91,77,97,58,62,88,98,33,96,77,72,42,45,55,60,85,55,37,52,35,105,76,46,68,39,30,27,84,32,40,32,70,67,24,47,58,68,107,97,30,66,40,46,59,96,76,67,74,69,63,71,54,63,50,43,54,38,100,93,74,68,82,25,67,53,87,24,41,115,63,46,38,64,57,61,75,20,76,68,49,52,55,18,96,56,68,54,77,71,51,121,39,82,33,42,73
